transaction_id;client_id;sexe;age;ville_client;pays_client;montant;frequence;lieu;pays;heure;type_transaction;bénéficiaire;solde_avant;solde_après;banque
c0f8613e-fcb3-405f-b01c-1f11517ebf27;CL1071;Homme;22;Sfax;Tunisie;1250.15;21;Bizerte;Tunisie;21:31;virement;Claude du Blanc;2945.84;1695.69;Attijari Bank
0dc5a586-cdeb-474a-bb5c-d0c2a86fc432;CL1039;Homme;62;Gafsa;Tunisie;751.02;22;Ariana;Tunisie;17:19;virement;Aimée de la Evrard;2792.35;2041.33;Attijari Bank
5b9ac9e1-cfef-4de4-8f90-f81a84bef1dd;CL1032;Homme;58;Tunis;Tunisie;753.85;15;Kairouan;Tunisie;20:07;retrait;Claude Guibert;5231.74;4477.89;Attijari Bank
8978c406-a07c-4653-a1fc-6c973344a891;CL1091;Femme;30;Gafsa;Tunisie;1127.15;13;Gabès;Tunisie;10:34;achat;Noémi Lombard;5677.15;4550.0;Attijari Bank
64385e54-7b2a-4082-abbb-eb1d3f298c2b;CL1097;Femme;34;Ariana;Tunisie;1100.4;36;Sfax;Tunisie;03:48;retrait;Suzanne Rey de Boyer;3564.15;2463.75;Attijari Bank
b2ca43df-9145-4bbd-b433-c36d6fd30ecb;CL1064;Homme;28;Kairouan;Tunisie;185.46;10;Mahdia;Tunisie;10:41;retrait;Alphonse Bonnin;1584.74;1399.28;Attijari Bank
aed01a17-e505-4264-89ae-4c8580d99377;CL1014;Femme;39;Monastir;Tunisie;659.95;34;Bizerte;Tunisie;03:24;paiement facture;Olivier Joly;3578.81;2918.86;Attijari Bank
ae0f54bd-845b-46ca-aa22-63a561230b37;CL1015;Homme;49;Ariana;Tunisie;611.22;46;Gafsa;Tunisie;19:14;retrait;Édith Hervé;2716.77;2105.55;Attijari Bank
d89b2e50-62c7-474b-a08f-a0026b741e30;CL1082;Homme;54;Tunis;Tunisie;1251.24;34;Monastir;Tunisie;11:51;virement;Benoît Berger Le Schneider;4168.46;2917.22;Attijari Bank
9c0273da-68ab-4ca8-9ec5-b8f527080e8f;CL1011;Homme;70;Sousse;Tunisie;694.89;20;Tunis;Tunisie;14:20;virement;Marie Gérard;3835.62;3140.73;Attijari Bank
517ec0d0-48e0-4a96-befa-bceb452d03ed;CL1092;Femme;34;Sfax;Tunisie;631.19;59;Monastir;Tunisie;22:57;paiement facture;Lucas du Fournier;3579.27;2948.08;Attijari Bank
f79dd0a9-cfb4-447a-bc1c-e2d307ca78a7;CL1012;Femme;38;Sfax;Tunisie;1524.81;28;Tunis;Tunisie;03:28;achat;Thomas Gauthier;5335.33;3810.52;Attijari Bank
372649db-8760-48b6-a793-af275cf33a25;CL1020;Femme;19;Gafsa;Tunisie;63.65;48;Gabès;Tunisie;21:03;achat;Capucine Potier;1692.0;1628.35;Attijari Bank
ebc57a1b-9480-45e5-a239-e09931aa103c;CL1031;Femme;52;Sfax;Tunisie;702.59;12;Bizerte;Tunisie;13:52;virement;Léon Hamon;3587.26;2884.67;Attijari Bank
86c0ed6d-84b2-4717-b1e4-15210794ff05;CL1097;Femme;34;Ariana;Tunisie;554.11;46;Ariana;Tunisie;17:43;achat;Geneviève-Adrienne Couturier;923.29;369.18;Attijari Bank
b63e7994-670d-438f-af5b-87d4ce9fabca;CL1067;Femme;66;Sfax;Tunisie;20.0;18;Sfax;Tunisie;17:03;virement;Luce Briand Le Pierre;2074.76;2054.76;Attijari Bank
44d28ffb-6240-4d5e-abe2-d6c3ba1147ed;CL1074;Femme;24;Mahdia;Tunisie;1800.6;41;Mahdia;Tunisie;22:40;retrait;David Valentin;2392.46;591.86;Attijari Bank
6fe13f79-f432-4ad2-a74a-8bbac9133bef;CL1029;Homme;24;Sfax;Tunisie;1480.82;41;Tunis;Tunisie;15:16;achat;Éléonore Brunet;4788.75;3307.93;Attijari Bank
e2f256db-9e0f-43b8-a239-e6adb95fbaf5;CL1001;Homme;20;Sousse;Tunisie;564.03;38;Sfax;Tunisie;05:23;paiement facture;Susanne Garnier-Marin;2073.53;1509.5;Attijari Bank
c2baf7a5-39bc-496c-b270-7075cc0bd968;CL1057;Homme;25;Sousse;Tunisie;961.46;49;Bizerte;Tunisie;22:59;paiement facture;Victor Mahe-Alves;2583.81;1622.35;Attijari Bank
424c918a-fe8e-43cf-aae0-69c9aaa36bc0;CL1042;Femme;36;Gabès;Tunisie;20.0;24;Sfax;Tunisie;00:45;virement;Théodore-Hugues Rey;4129.29;4109.29;Attijari Bank
0adfb804-c212-46b5-abf6-fdf19bac8840;CL1054;Femme;34;Monastir;Tunisie;114.15;42;Kairouan;Tunisie;04:22;paiement facture;Patricia Laine;1597.71;1483.56;Attijari Bank
b9c46083-c4c0-4eaa-9551-1f44c5d4dee0;CL1030;Homme;25;Gabès;Tunisie;452.38;53;Ariana;Tunisie;19:25;virement;Adrien Rocher-Roussel;832.5;380.12;Attijari Bank
176c3c9a-2a60-4927-be0b-c1a52d16d728;CL1094;Femme;22;Mahdia;Tunisie;347.67;11;Bizerte;Tunisie;18:37;retrait;Manon-Luce Joubert;4843.19;4495.52;Attijari Bank
b3686f5a-1453-4272-9296-90a1f1a14ea7;CL1065;Homme;35;Monastir;Tunisie;1376.06;11;Sfax;Tunisie;04:39;retrait;Nicole Bertrand;5094.66;3718.6;Attijari Bank
ac2836a3-dfd9-4df1-acca-2aff392c6ade;CL1045;Homme;45;Tunis;Tunisie;175.57;45;Sfax;Tunisie;04:24;paiement facture;Véronique Mallet;735.87;560.3;Attijari Bank
c5978d7d-c5d5-493c-9d24-cc1c3552572a;CL1029;Homme;24;Sfax;Tunisie;1316.97;27;Monastir;Tunisie;20:50;virement;Guy Hamon du Marion;1928.0;611.03;Attijari Bank
cf1199f1-79c6-4900-b63a-246cea7068c8;CL1062;Homme;57;Sfax;Tunisie;879.43;60;Sfax;Tunisie;03:44;achat;Matthieu Jacquot;2684.39;1804.96;Attijari Bank
1167e2a2-f3fe-4501-a0b8-2b9e2695f7f6;CL1083;Homme;25;Gabès;Tunisie;272.4;59;Sousse;Tunisie;07:16;paiement facture;Josette Bertin;619.86;347.46;Attijari Bank
a96ee017-0719-45dc-b264-12bfb987a916;CL1004;Femme;26;Tunis;Tunisie;272.2;53;Sousse;Tunisie;09:33;paiement facture;Nathalie Martin;3701.09;3428.89;Attijari Bank
ed1b30f0-f9a9-483f-92c2-555d210c14d9;CL1035;Femme;66;Gabès;Tunisie;497.23;21;Kairouan;Tunisie;13:43;retrait;Jeannine Lebon;3387.72;2890.49;Attijari Bank
cc0a77f4-f98c-4cf1-be56-2819968ca5e0;CL1057;Homme;25;Sousse;Tunisie;1342.47;53;Sousse;Tunisie;11:14;retrait;Christelle Cordier;3348.8;2006.33;Attijari Bank
70ac3fd6-4306-4327-a544-ba914c16d472;CL1086;Femme;55;Gafsa;Tunisie;984.77;39;Mahdia;Tunisie;14:11;paiement facture;Laurent-Théophile Jacob;5163.16;4178.39;Attijari Bank
bb45c895-b882-4218-af4b-fe57accfc937;CL1015;Homme;49;Ariana;Tunisie;501.68;37;Sousse;Tunisie;01:50;retrait;Auguste Faivre;907.45;405.77;Attijari Bank
6e4a548e-d23e-4c63-b8ec-47ff1887512a;CL1004;Femme;26;Tunis;Tunisie;992.26;47;Tunis;Tunisie;15:37;achat;Gérard-Raymond Tanguy;2738.87;1746.61;Attijari Bank
9dcade74-4c88-454e-9131-854734d89c84;CL1018;Homme;54;Mahdia;Tunisie;369.45;60;Mahdia;Tunisie;16:30;achat;Rémy Philippe;1072.78;703.33;Attijari Bank
3b35c830-f354-4a87-b1a4-45a7f3482fcd;CL1066;Homme;24;Bizerte;Tunisie;385.59;54;Mahdia;Tunisie;21:00;paiement facture;Marguerite Dupuy;651.72;266.13;Attijari Bank
1946b8be-fe6e-42b8-9a77-31053f225d73;CL1039;Homme;62;Gafsa;Tunisie;20.0;5;Gafsa;Tunisie;21:42;retrait;Théodore Pires;852.58;832.58;Attijari Bank
30824f24-5303-4dec-b50d-9698cf72d8f6;CL1091;Femme;30;Gafsa;Tunisie;1343.42;32;Gabès;Tunisie;08:18;paiement facture;David Robert;2089.98;746.56;Attijari Bank
039eefde-43e7-476e-8260-47a9b7283ef8;CL1028;Femme;58;Gafsa;Tunisie;1402.6;55;Mahdia;Tunisie;02:01;achat;Benoît Hoarau;4736.12;3333.52;Attijari Bank
6295633a-5d48-439f-a815-b2910bcc5090;CL1078;Femme;57;Kairouan;Tunisie;676.45;10;Monastir;Tunisie;10:46;virement;Martine Collet;2193.58;1517.13;Attijari Bank
292ad84b-1915-4cf0-99e0-70c5bc51aa13;CL1077;Homme;32;Gabès;Tunisie;680.76;22;Gabès;Tunisie;01:10;achat;Céline Hardy;1911.2;1230.44;Attijari Bank
f8fca5e0-5414-446b-b10d-e92278e8d146;CL1001;Homme;20;Sousse;Tunisie;730.21;21;Mahdia;Tunisie;05:30;achat;David Cordier;2133.78;1403.57;Attijari Bank
c1885738-af9c-45b2-8266-d74bc9a8ae59;CL1085;Homme;44;Monastir;Tunisie;623.9;29;Kairouan;Tunisie;05:33;virement;Laurent Grégoire;5038.74;4414.84;Attijari Bank
538b92c9-e24a-4310-b250-ed7b07a05b89;CL1002;Homme;18;Mahdia;Tunisie;1093.52;36;Gabès;Tunisie;20:54;paiement facture;Laurent Langlois du Vasseur;2889.0;1795.48;Attijari Bank
7200cdf1-55c9-4466-8335-e224eb4fe10f;CL1068;Femme;49;Mahdia;Tunisie;261.42;47;Ariana;Tunisie;21:52;retrait;Victor-Yves Pons;2033.03;1771.61;Attijari Bank
6250b824-28df-4ccb-9967-ead327c09dc2;CL1099;Femme;59;Gabès;Tunisie;1232.39;44;Mahdia;Tunisie;18:30;retrait;Audrey Delaunay;4968.38;3735.99;Attijari Bank
94c5c83e-7457-485a-82f2-ad729c840858;CL1084;Homme;26;Kairouan;Tunisie;975.52;53;Sousse;Tunisie;18:00;paiement facture;Noémi Voisin;2522.53;1547.01;Attijari Bank
213729ad-4c92-400e-86e4-95bf7c99cba3;CL1010;Homme;62;Gafsa;Tunisie;545.09;9;Sousse;Tunisie;15:14;achat;Margaud Mendès;4483.25;3938.16;Attijari Bank
965dc7ea-68df-4e6b-a9f8-5b93e70748d8;CL1019;Femme;53;Kairouan;Tunisie;1229.62;13;Sousse;Tunisie;20:44;paiement facture;Simone du Laine;4041.71;2812.09;Attijari Bank
e6287e05-5e48-4f73-b827-1710e1dd2978;CL1060;Homme;46;Gabès;Tunisie;883.11;49;Bizerte;Tunisie;19:49;paiement facture;William Julien;4021.21;3138.1;Attijari Bank
f1e08a6f-6be0-40b0-89b0-43094874c0d2;CL1010;Homme;62;Gafsa;Tunisie;1232.54;43;Tunis;Tunisie;07:18;virement;Daniel Humbert Le Guillet;3410.15;2177.61;Attijari Bank
e42469e2-1ee6-4e59-b091-226097e4bd64;CL1049;Femme;44;Tunis;Tunisie;881.4;25;Gafsa;Tunisie;15:30;retrait;Henri Lecomte;3181.78;2300.38;Attijari Bank
f0254141-c227-470b-b4dd-d528b04d55d0;CL1081;Homme;66;Sousse;Tunisie;859.49;58;Sfax;Tunisie;01:08;virement;Alexandria Goncalves de Guillot;2313.74;1454.25;Attijari Bank
1772e507-064e-4b91-8910-53ebd5d199cc;CL1022;Homme;30;Mahdia;Tunisie;453.18;43;Tunis;Tunisie;12:20;paiement facture;Guillaume Lamy;3480.63;3027.45;Attijari Bank
39293951-cc01-478f-8a7b-1cb808809e6f;CL1051;Homme;58;Ariana;Tunisie;1351.41;34;Sousse;Tunisie;04:52;virement;Aurore-Alice Huet;1598.09;246.68;Attijari Bank
8c667719-21cc-45d1-8ef3-796bb3e4e329;CL1056;Homme;33;Mahdia;Tunisie;20.0;51;Mahdia;Tunisie;01:19;virement;Frédérique Toussaint;4572.84;4552.84;Attijari Bank
30dc6713-25a3-48ab-b0ca-9c581d5a6315;CL1091;Femme;30;Gafsa;Tunisie;1934.64;28;Kairouan;Tunisie;06:12;retrait;Luce Menard;4384.43;2449.79;Attijari Bank
0c809fca-cd5e-476d-ace1-ab4132502040;CL1009;Homme;24;Ariana;Tunisie;174.22;60;Monastir;Tunisie;02:05;retrait;Élise Laurent-Dos Santos;4798.23;4624.01;Attijari Bank
a5e333bc-398f-42ba-9dde-31c75cf737b6;CL1091;Femme;30;Gafsa;Tunisie;1045.55;13;Sfax;Tunisie;19:18;paiement facture;Adélaïde Coulon;3528.59;2483.04;Attijari Bank
145cfe5b-4061-4ba5-a286-69b6623cf354;CL1083;Homme;25;Gabès;Tunisie;20.0;41;Monastir;Tunisie;10:07;paiement facture;Patricia Barbe;3879.51;3859.51;Attijari Bank
51dfd211-2287-4d2a-97aa-5a883054cfcd;CL1051;Homme;58;Ariana;Tunisie;99.17;60;Sfax;Tunisie;23:52;achat;Alexandria Allain;1784.57;1685.4;Attijari Bank
a6712943-0988-4dfb-b288-861d75309632;CL1061;Homme;53;Bizerte;Tunisie;1145.66;48;Mahdia;Tunisie;07:45;retrait;Éric Gillet;4710.74;3565.08;Attijari Bank
a7cea966-8e1b-4a49-8086-c68ed97cbe28;CL1052;Femme;45;Gafsa;Tunisie;999.74;41;Tunis;Tunisie;13:45;virement;Élisabeth-Laetitia Lemoine;5433.89;4434.15;Attijari Bank
cf958ecb-d0db-4722-9fed-d3057e6e3f7c;CL1065;Homme;35;Monastir;Tunisie;287.02;6;Tunis;Tunisie;14:38;virement;Éric-Gérard Mace;3439.5;3152.48;Attijari Bank
1b8a5bad-126f-4752-85a7-2c94af3a0bf3;CL1052;Femme;45;Gafsa;Tunisie;1179.87;54;Gafsa;Tunisie;03:09;virement;Amélie Le Perrin;5534.06;4354.19;Attijari Bank
7d255d56-d068-4998-a3e5-8a9ad3d6078b;CL1069;Homme;47;Sousse;Tunisie;1073.49;33;Tunis;Tunisie;07:00;retrait;Corinne-Amélie Prévost;5549.83;4476.34;Attijari Bank
eeb3a675-329c-4474-b546-6bbda0aa7856;CL1093;Femme;18;Ariana;Tunisie;353.44;20;Bizerte;Tunisie;09:20;retrait;Marcel de Verdier;2256.48;1903.04;Attijari Bank
43f5766f-5aaf-4c70-9be8-f18549e71d2e;CL1068;Femme;49;Mahdia;Tunisie;453.31;47;Bizerte;Tunisie;09:09;virement;Caroline Mendès;850.52;397.21;Attijari Bank
d4fba074-5be8-4342-a270-56737cedbd2f;CL1039;Homme;62;Gafsa;Tunisie;2162.77;35;Gafsa;Tunisie;03:04;paiement facture;Pierre Torres;4239.17;2076.4;Attijari Bank
d1d43e77-7b8e-427e-bf1f-cda5134a1b71;CL1054;Femme;34;Monastir;Tunisie;1652.44;56;Gabès;Tunisie;11:05;paiement facture;Yves Adam;6453.9;4801.46;Attijari Bank
3b21ae20-1c21-4adc-bc21-eb1e9fd53332;CL1056;Homme;33;Mahdia;Tunisie;804.73;35;Bizerte;Tunisie;20:11;achat;Sophie Louis;4219.06;3414.33;Attijari Bank
6f74a435-647a-4321-9395-31d4a27cdbfb;CL1083;Homme;25;Gabès;Tunisie;2030.13;25;Mahdia;Tunisie;04:33;retrait;Thibault Verdier;5621.47;3591.34;Attijari Bank
ccdb7ea0-b4ab-41f7-82e9-ff771b88df83;CL1025;Homme;55;Monastir;Tunisie;1151.33;16;Gafsa;Tunisie;01:13;paiement facture;Margaux Godard;2843.61;1692.28;Attijari Bank
7402e5a7-ee21-49fc-b0f5-c287abb275bd;CL1025;Homme;55;Monastir;Tunisie;268.58;56;Gabès;Tunisie;01:31;retrait;Susan Roussel;2488.88;2220.3;Attijari Bank
d810c7af-ac0a-4206-a06c-d3ea7c69ab0f;CL1068;Femme;49;Mahdia;Tunisie;802.24;27;Tunis;Tunisie;06:16;achat;Émile-Guillaume Andre;5428.26;4626.02;Attijari Bank
f6dcfe31-dc93-4038-9d15-d3b0ff353394;CL1085;Homme;44;Monastir;Tunisie;1075.11;20;Gabès;Tunisie;08:30;virement;Marc Diaz;3314.24;2239.13;Attijari Bank
d3c5183c-d3aa-4807-a124-9b17796f794e;CL1055;Homme;66;Ariana;Tunisie;136.56;24;Tunis;Tunisie;17:45;virement;Jules Bruneau;4953.86;4817.3;Attijari Bank
2b5caf49-7263-4ec6-ab23-48931a698b95;CL1010;Homme;62;Gafsa;Tunisie;989.06;45;Monastir;Tunisie;07:28;achat;Frédéric Bruneau;1227.36;238.3;Attijari Bank
b35dc9cb-50a4-4dd0-8e5b-35a29327ffc8;CL1085;Homme;44;Monastir;Tunisie;20.0;55;Sousse;Tunisie;05:06;achat;Victor Mercier;4196.44;4176.44;Attijari Bank
96cd2362-879a-454a-a60c-0351d37694f8;CL1084;Homme;26;Kairouan;Tunisie;20.0;19;Ariana;Tunisie;07:45;achat;Alexandrie Bazin;1697.36;1677.36;Attijari Bank
55b11757-91e9-45d0-be3f-f9f93c4cd61d;CL1085;Homme;44;Monastir;Tunisie;1171.15;43;Mahdia;Tunisie;03:14;paiement facture;Véronique Le Gosselin;5675.01;4503.86;Attijari Bank
95a13413-eab1-47e9-bf8b-8f51a2a2b277;CL1093;Femme;18;Ariana;Tunisie;1363.27;45;Ariana;Tunisie;21:09;paiement facture;David Lamy;4262.33;2899.06;Attijari Bank
d1fb89b5-ffec-4afc-b574-554adab65d41;CL1015;Homme;49;Ariana;Tunisie;1188.71;51;Sfax;Tunisie;14:52;retrait;Jeanne Devaux;2025.15;836.44;Attijari Bank
8e5125c2-fda9-443c-8e96-a97a07bb9ce1;CL1031;Femme;52;Sfax;Tunisie;1714.27;5;Bizerte;Tunisie;07:05;virement;Olivie Payet;6086.14;4371.87;Attijari Bank
09f93a2b-9431-443a-aacc-70ca28c1acdb;CL1095;Homme;60;Sfax;Tunisie;900.38;5;Kairouan;Tunisie;14:35;retrait;Corinne Evrard de la Bourdon;4297.93;3397.55;Attijari Bank
e7688f0d-268a-480f-bae8-acf96820b9fc;CL1043;Femme;62;Gafsa;Tunisie;1419.4;22;Tunis;Tunisie;23:22;paiement facture;Julie Toussaint;4907.58;3488.18;Attijari Bank
5d67ab6e-ee4f-4588-a949-669aa53a1225;CL1080;Femme;26;Tunis;Tunisie;20.64;57;Kairouan;Tunisie;08:55;retrait;Eugène Berthelot;4278.52;4257.88;Attijari Bank
81db3215-75a7-4bd7-8e48-4fec6b37f98f;CL1059;Femme;22;Mahdia;Tunisie;673.25;56;Mahdia;Tunisie;00:27;retrait;Alexandria Pineau-Da Silva;3942.95;3269.7;Attijari Bank
d521dbc5-8a28-4379-a2f3-66f026cfb2e8;CL1051;Homme;58;Ariana;Tunisie;793.28;37;Monastir;Tunisie;22:18;virement;François du Payet;2527.86;1734.58;Attijari Bank
ac154242-062d-42e5-ac6c-a4e8c2034773;CL1029;Homme;24;Sfax;Tunisie;898.63;11;Gabès;Tunisie;15:07;retrait;Marie-Audrey Gros;1311.3;412.67;Attijari Bank
e6b64394-dc9a-4eff-bf9d-65f5db21f9cb;CL1067;Femme;66;Sfax;Tunisie;244.32;47;Sousse;Tunisie;13:00;virement;Alain Robin;2275.98;2031.66;Attijari Bank
7afe7683-0f36-4271-8f1c-c4ed49b3ab5f;CL1099;Femme;59;Gabès;Tunisie;271.95;29;Gafsa;Tunisie;11:11;achat;Théodore Leduc;5188.56;4916.61;Attijari Bank
139bbf39-bdff-4fc8-adf7-0bc7b01d47b5;CL1020;Femme;19;Gafsa;Tunisie;849.28;30;Gabès;Tunisie;01:16;retrait;Dominique Moulin;2753.87;1904.59;Attijari Bank
c0b2fff0-03f6-474e-b75f-d78e44939890;CL1040;Homme;57;Monastir;Tunisie;539.59;41;Mahdia;Tunisie;00:39;paiement facture;Pauline-Hélène Besnard;919.97;380.38;Attijari Bank
34292ace-fc1a-4976-93c9-2d1d1db7113d;CL1092;Femme;34;Sfax;Tunisie;1032.94;56;Bizerte;Tunisie;04:23;paiement facture;Julien du Guillaume;1781.99;749.05;Attijari Bank
b6508bef-1380-4206-9498-4008323aa32f;CL1090;Homme;32;Kairouan;Tunisie;541.33;49;Gabès;Tunisie;23:55;achat;Lucas Lambert;5403.32;4861.99;Attijari Bank
064d2dfd-1f7f-447d-8303-c66bcae9ddb8;CL1042;Femme;36;Gabès;Tunisie;63.62;36;Mahdia;Tunisie;22:30;retrait;Bernard-Alexandre Munoz;2025.16;1961.54;Attijari Bank
40915a52-3360-4720-af48-d26c741cb94a;CL1003;Homme;24;Monastir;Tunisie;80.02;53;Tunis;Tunisie;21:43;retrait;Noël De Oliveira;2117.23;2037.21;Attijari Bank
906c9b55-5c6d-4d07-a214-4540daacb18f;CL1039;Homme;62;Gafsa;Tunisie;477.84;30;Mahdia;Tunisie;15:45;retrait;Roger Pires de Philippe;1375.89;898.05;Attijari Bank
2fb39c8c-0b4b-4e9d-8058-d2366f979b03;CL1087;Homme;18;Tunis;Tunisie;589.96;46;Sfax;Tunisie;07:34;paiement facture;Arthur Le Meyer;5272.18;4682.22;Attijari Bank
7ebfdfb7-2e0c-4432-8d71-b6a88b21875a;CL1073;Femme;41;Kairouan;Tunisie;161.84;41;Sfax;Tunisie;12:20;paiement facture;Inès Thibault-Hebert;3139.73;2977.89;Attijari Bank
2cb0813f-a920-4ab6-88ba-5befed92a3d0;CL1031;Femme;52;Sfax;Tunisie;326.44;51;Ariana;Tunisie;15:32;paiement facture;Philippe Dos Santos Le De Sousa;2773.93;2447.49;Attijari Bank
8347c054-bf2d-48b5-add2-644de1d22660;CL1070;Femme;44;Monastir;Tunisie;1066.28;47;Gafsa;Tunisie;23:34;achat;Diane Perrin-Guérin;1200.29;134.01;Attijari Bank
f2ceb033-9185-4d32-862f-6f8fdb2328fd;CL1068;Femme;49;Mahdia;Tunisie;20.0;25;Kairouan;Tunisie;10:10;achat;Olivie Paul;479.37;459.37;Attijari Bank
eb5834d8-3ec5-4f79-af4f-3c14d76cfd9d;CL1022;Homme;30;Mahdia;Tunisie;1013.91;55;Sousse;Tunisie;02:08;virement;Jeanne Tessier;4059.59;3045.68;Attijari Bank
f8dd6045-01ef-4314-9152-375954537691;CL1091;Femme;30;Gafsa;Tunisie;975.7;20;Kairouan;Tunisie;11:03;virement;Victor Pinto;4352.85;3377.15;Attijari Bank
6c0c902d-4a6a-4eac-9aba-4c217d89c997;CL1070;Femme;44;Monastir;Tunisie;351.66;11;Monastir;Tunisie;09:32;retrait;Élise Fabre;5239.03;4887.37;Attijari Bank
06c886aa-00c9-49aa-a90d-ada14fdbb636;CL1053;Femme;32;Tunis;Tunisie;1412.23;26;Gafsa;Tunisie;17:29;retrait;Laetitia Bodin;5001.53;3589.3;Attijari Bank
dd223e49-1e85-47b1-b719-9f27e8906210;CL1054;Femme;34;Monastir;Tunisie;622.12;13;Sousse;Tunisie;08:03;paiement facture;William Brun-Roche;2409.37;1787.25;Attijari Bank
e925025a-9c36-4e8f-8449-e8c4a1e2bd4a;CL1064;Homme;28;Kairouan;Tunisie;944.67;6;Sousse;Tunisie;05:06;retrait;Robert Meyer;5065.65;4120.98;Attijari Bank
754c1941-d3ef-475c-825d-db9096b5c3bb;CL1019;Femme;53;Kairouan;Tunisie;502.23;41;Monastir;Tunisie;00:07;paiement facture;Michelle Mallet;3383.57;2881.34;Attijari Bank
1b7fc635-05a9-4fe4-92f2-c0478f22ecc7;CL1099;Femme;59;Gabès;Tunisie;636.06;59;Sfax;Tunisie;17:15;paiement facture;Élise de Raymond;1450.87;814.81;Attijari Bank
8cd9d3f8-7110-4833-965c-73edf5322a8a;CL1024;Homme;36;Mahdia;Tunisie;20.0;17;Sousse;Tunisie;03:13;paiement facture;Amélie Gautier;992.72;972.72;Attijari Bank
a959e097-3cf7-496f-9735-6279722605f8;CL1030;Homme;25;Gabès;Tunisie;1212.23;18;Sfax;Tunisie;23:13;paiement facture;Nicolas Hamel;5335.42;4123.19;Attijari Bank
7ad26721-e249-47ee-9e1e-dcd6ab7c2f50;CL1022;Homme;30;Mahdia;Tunisie;1110.86;44;Ariana;Tunisie;01:01;achat;Sébastien Bodin;3031.85;1920.99;Attijari Bank
99533b71-2a17-402f-b3cd-a7b2510e94e9;CL1066;Homme;24;Bizerte;Tunisie;2057.48;35;Sfax;Tunisie;17:32;paiement facture;Henriette Bourgeois;2336.76;279.28;Attijari Bank
b7228ed2-b436-4cf2-93d9-65e0e9b8c3b2;CL1036;Femme;52;Gabès;Tunisie;460.16;5;Kairouan;Tunisie;22:43;achat;Sophie Letellier du Poulain;2683.66;2223.5;Attijari Bank
88072dd9-bcd5-4517-8f6a-8e4a842feee3;CL1034;Femme;51;Tunis;Tunisie;20.0;58;Kairouan;Tunisie;12:58;achat;Andrée Jacquot-Leblanc;4721.63;4701.63;Attijari Bank
7f9e9e0d-eb45-4c82-bc62-12f1e93b251d;CL1042;Femme;36;Gabès;Tunisie;1046.13;22;Sfax;Tunisie;01:17;virement;Michel Robert;2381.17;1335.04;Attijari Bank
e95b1856-1268-4632-997e-3418a9b7e753;CL1096;Homme;63;Mahdia;Tunisie;1053.19;37;Sfax;Tunisie;16:34;virement;David Diallo de Morin;3252.98;2199.79;Attijari Bank
a6346209-f98d-4c25-98ce-9d190d188553;CL1031;Femme;52;Sfax;Tunisie;859.85;47;Sousse;Tunisie;14:51;virement;Roland Raymond;4732.09;3872.24;Attijari Bank
2996770e-6573-4f05-b789-84829b2c0ef6;CL1085;Homme;44;Monastir;Tunisie;1347.78;13;Kairouan;Tunisie;20:55;achat;Pauline Marty;4904.52;3556.74;Attijari Bank
1c6c42b8-7237-47c3-8905-976dd2a7e617;CL1017;Femme;40;Kairouan;Tunisie;220.33;38;Tunis;Tunisie;13:15;retrait;Paul Andre;5073.96;4853.63;Attijari Bank
e205410a-2305-4da2-a001-243831f76757;CL1088;Homme;28;Mahdia;Tunisie;1456.13;46;Mahdia;Tunisie;23:28;paiement facture;Odette Moulin;4614.0;3157.87;Attijari Bank
0faefb54-fb36-4e10-b071-161d128d01b9;CL1081;Homme;66;Sousse;Tunisie;591.84;7;Tunis;Tunisie;14:13;virement;Arnaude Sanchez;2912.01;2320.17;Attijari Bank
f1144a01-e41e-4514-8cff-8724d3c3f5c6;CL1051;Homme;58;Ariana;Tunisie;675.38;21;Sousse;Tunisie;11:47;paiement facture;Arnaude Lecomte-Le Goff;3352.65;2677.27;Attijari Bank
ef5e5ddc-0040-4212-9fea-f4042c6fd1e5;CL1063;Femme;26;Mahdia;Tunisie;884.5;44;Gabès;Tunisie;13:01;paiement facture;Gabriel Leblanc;4089.22;3204.72;Attijari Bank
1fbd4a28-5339-4ca0-866f-6fecae0b6dfa;CL1074;Femme;24;Mahdia;Tunisie;1062.16;38;Kairouan;Tunisie;06:05;retrait;Yves Bègue;5196.28;4134.12;Attijari Bank
97aae1d9-1c1f-4387-abd7-6008990b44d0;CL1078;Femme;57;Kairouan;Tunisie;1310.2;7;Ariana;Tunisie;10:33;retrait;Isaac Delorme;2926.11;1615.91;Attijari Bank
d54b6b3d-b093-4661-8619-9d03aa4fb9e1;CL1025;Homme;55;Monastir;Tunisie;20.0;27;Bizerte;Tunisie;00:18;retrait;Christophe du Millet;1297.91;1277.91;Attijari Bank
2357d3a9-f750-45e5-b489-7bc82c08f244;CL1085;Homme;44;Monastir;Tunisie;971.0;33;Sfax;Tunisie;20:05;retrait;Mathilde Marin;3023.13;2052.13;Attijari Bank
0113abc8-306c-47ec-8db7-97c6dc4e3ea7;CL1031;Femme;52;Sfax;Tunisie;581.64;55;Sousse;Tunisie;00:07;virement;Olivie Langlois;4176.85;3595.21;Attijari Bank
67e3e251-20ea-47e6-85d8-9a832b2205a7;CL1098;Femme;68;Kairouan;Tunisie;1279.68;37;Mahdia;Tunisie;04:38;paiement facture;Louise Lemonnier;4006.46;2726.78;Attijari Bank
