transaction_id;client_id;sexe;age;tranche d'age;ville_client;pays_client;montant;Plage montant;frequence;lieu;pays;heure;plage horaire;type_transaction;bénéficaire;solde_avant;Tranche solde avant;solde_aprés;solde après catégorie
a9dad84c-2cde-4e93-9d47-2b6a1489bc5c;CL1023;Homme;47;Adulte;Sfax;Tunisie;428,93;Très faible;57;Bizerte;Tunisie;08:50;Matinée;retrait;Matthieu Lebreton-Jean;810,1;Faible;381,17;Très faible
851424b2-5db6-437d-997e-5c579f4fb487;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;1425,71;Moyen;6;Ariana;Tunisie;21:06;Soirée;paiement facture;Margot Maillet;2779,25;Moyen;1353,54;Faible
71b525ab-373c-4379-942d-e86dbf467ec0;CL1038;Femme;34;Adulte;Ariana;Tunisie;654,6;Faible;20;Mahdia;Tunisie;14:54;Après-midi;retrait;Henriette-FrÃ©dÃ©rique Martineau;4951,01;Élevé;4296,41;Élevé
fe104d88-9c28-4e9b-8db0-c02ac9082929;CL1035;Femme;66;Retraité;GabÃ¨s;Tunisie;958,45;Faible;8;Sousse;Tunisie;00:23;Nuit;retrait;Matthieu du Gomes;1281,63;Faible;323,18;Très faible
a93cae25-37ed-42f2-b852-366b28631e14;CL1005;Femme;65;Retraité;Kairouan;Tunisie;843,47;Faible;46;Tunis;Tunisie;15:43;Après-midi;paiement facture;JosÃ©phine Blanchard;5342,28;Élevé;4498,81;Élevé
f96d1a4f-8849-4eda-b8fc-c68272635ae2;CL1006;Femme;36;Adulte;Monastir;Tunisie;727,83;Faible;23;Bizerte;Tunisie;09:51;Matinée;paiement facture;Christiane Becker;1163,32;Faible;435,49;Très faible
b9e2215b-1b0b-4e59-a0c0-1b70b3f4f210;CL1041;Homme;53;Senior;Mahdia;Tunisie;1190,89;Moyen;28;Sfax;Tunisie;20:24;Soirée;virement;LÃ©on Besson;6119,95;Très élevé;4929,06;Élevé
125df314-8c59-4a3c-bee9-d3e85f0a0de7;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;1004,15;Moyen;45;Bizerte;Tunisie;23:49;Nuit;virement;Jacques Aubert;4333,83;Élevé;3329,68;Élevé
35467e79-f756-4239-ba81-dd757c510549;CL1090;Homme;32;Adulte;Kairouan;Tunisie;255,44;Très faible;53;Sousse;Tunisie;00:14;Nuit;achat;Marcelle Blot-ClÃ©ment;470,83;Très faible;215,39;Très faible
d4091210-4f38-4cc5-b529-fa4544a4d6a1;CL1042;Femme;36;Adulte;GabÃ¨s;Tunisie;1528,5;Moyen;55;Ariana;Tunisie;09:54;Matinée;retrait;Julie Pruvost Le Thomas;1831,12;Moyen;302,62;Très faible
60df7ce9-c06b-4aa2-88a6-e8a755ca5326;CL1091;Femme;30;Adulte;Gafsa;Tunisie;1173,13;Moyen;9;Monastir;Tunisie;23:31;Nuit;virement;Patricia de Letellier;2937,2;Moyen;1764,07;Moyen
76dc929c-af6e-4581-944b-78acb5b6af96;CL1027;Femme;20;Jeune adulte;Mahdia;Tunisie;687,09;Faible;30;Bizerte;Tunisie;03:14;Nuit;achat;Gilles Michel-Barre;1618,33;Moyen;931,24;Faible
b251d7b8-f844-4050-9411-f36d533ed2d6;CL1028;Femme;58;Senior;Gafsa;Tunisie;1299,08;Moyen;7;Mahdia;Tunisie;16:14;Après-midi;paiement facture;Valentine Cohen;4078,18;Élevé;2779,1;Moyen
10f3bee8-7595-4c4a-93bb-b5ab5d042901;CL1035;Femme;66;Retraité;GabÃ¨s;Tunisie;541,84;Faible;28;Tunis;Tunisie;13:30;Après-midi;virement;Adrienne Voisin;4244,39;Élevé;3702,55;Élevé
d969de9a-bc38-419a-a8a0-e651c563684a;CL1027;Femme;20;Jeune adulte;Mahdia;Tunisie;967,07;Faible;11;Bizerte;Tunisie;01:32;Nuit;paiement facture;DorothÃ©e NoÃ«l;3682,68;Élevé;2715,61;Moyen
1c269c7c-e819-4154-8ccf-d13b02620205;CL1078;Femme;57;Senior;Kairouan;Tunisie;824,69;Faible;45;Sfax;Tunisie;09:34;Matinée;retrait;Adrien Boutin;5797,7;Élevé;4973,01;Élevé
0d304958-a8b0-4c92-997c-6d50b9801083;CL1050;Femme;54;Senior;Sfax;Tunisie;741,88;Faible;33;Sousse;Tunisie;07:11;Matinée;achat;Anouk Bourdon-Hamel;4062,39;Élevé;3320,51;Élevé
11b639d7-98d3-433e-8b21-02abd3a40e8c;CL1084;Homme;26;Jeune adulte;Kairouan;Tunisie;348,28;Très faible;49;Ariana;Tunisie;09:14;Matinée;achat;Vincent Robert;4563,26;Élevé;4214,98;Élevé
0d611823-a960-4e04-8bfd-9880b1a2dd44;CL1012;Femme;38;Adulte;Sfax;Tunisie;283,47;Très faible;57;Mahdia;Tunisie;02:39;Nuit;virement;Antoinette Peltier de Perrier;3086,95;Élevé;2803,48;Moyen
074e8622-fdaf-46f3-884d-8a77317e1213;CL1082;Homme;54;Senior;Tunis;Tunisie;242,72;Très faible;44;Gafsa;Tunisie;18:15;Soirée;achat;Tristan Schneider;5011,64;Élevé;4768,92;Élevé
3c768105-7910-4de0-bc8e-d42df1217258;CL1000;Femme;23;Jeune adulte;Monastir;Tunisie;407,24;Très faible;56;Sousse;Tunisie;14:20;Après-midi;virement;Raymond Roussel;1634,53;Moyen;1227,29;Faible
3f210f69-3093-42d3-b2fe-6c7f6a42ec7c;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;590,87;Faible;25;Tunis;Tunisie;09:21;Matinée;virement;FranÃ§ois de la Lefort;4180,75;Élevé;3589,88;Élevé
208b16f0-6099-4844-b650-17dfaddf4116;CL1097;Femme;34;Adulte;Ariana;Tunisie;386,91;Très faible;36;Mahdia;Tunisie;01:56;Nuit;retrait;Claire Pereira;3822,86;Élevé;3435,95;Élevé
43f8e42a-8fba-420f-a055-632b57218d2e;CL1051;Homme;58;Senior;Ariana;Tunisie;944,12;Faible;13;Ariana;Tunisie;18:51;Soirée;paiement facture;Mathilde du Bruneau;5317,36;Élevé;4373,24;Élevé
8678c6b2-6218-40ca-8d1c-e7987c95a2e8;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;636,85;Faible;12;Monastir;Tunisie;23:24;Nuit;virement;CÃ©line Jean de la MarÃ©chal;2033,44;Moyen;1396,59;Faible
7034688d-0222-428b-bf5a-4fa94ccf7514;CL1085;Homme;44;Adulte;Monastir;Tunisie;1056,99;Moyen;50;Tunis;Tunisie;20:46;Soirée;virement;Adrien Delaunay;3546,66;Élevé;2489,67;Moyen
e7ed98ec-bf9f-445e-91e8-a07d239c5c76;CL1055;Homme;66;Retraité;Ariana;Tunisie;558,6;Faible;34;Bizerte;Tunisie;04:47;Nuit;virement;Jules Verdier;2945,68;Moyen;2387,08;Moyen
43a2fec9-2aff-4fbe-8ac5-dad77ccf2340;CL1073;Femme;41;Adulte;Kairouan;Tunisie;835,17;Faible;49;Bizerte;Tunisie;04:24;Nuit;retrait;Nicolas Hoareau;3787,22;Élevé;2952,05;Moyen
a532afe5-f0d8-445f-8479-24bf0512c96c;CL1057;Homme;25;Jeune adulte;Sousse;Tunisie;2079,75;Élevé;28;GabÃ¨s;Tunisie;22:45;Nuit;paiement facture;StÃ©phanie RiviÃ¨re;5738,66;Élevé;3658,91;Élevé
9931a166-3467-4e09-b9a2-e8e2407d6fa7;CL1024;Homme;36;Adulte;Mahdia;Tunisie;378,98;Très faible;36;Mahdia;Tunisie;01:14;Nuit;retrait;Franck Samson;2456,6;Moyen;2077,62;Moyen
ceba9133-e284-47a5-ae2d-4cc3a7d92673;CL1002;Homme;18;Jeune adulte;Mahdia;Tunisie;196,84;Très faible;33;Ariana;Tunisie;04:19;Nuit;retrait;Philippe Nicolas;3649,34;Élevé;3452,5;Élevé
ef43f137-47af-40d9-97a1-be588f57fb48;CL1025;Homme;55;Senior;Monastir;Tunisie;442,01;Très faible;54;Sousse;Tunisie;18:13;Soirée;paiement facture;Martin Roger;3355,17;Élevé;2913,16;Moyen
3d747e6b-0467-47d9-b098-d93f98427d49;CL1007;Homme;63;Senior;Gafsa;Tunisie;412,16;Très faible;60;Ariana;Tunisie;21:56;Soirée;virement;Aurore Ferreira du Michel;869,69;Faible;457,53;Très faible
d004189b-566a-4159-8558-2438586c6d84;CL1088;Homme;28;Jeune adulte;Mahdia;Tunisie;1065,45;Moyen;16;Gafsa;Tunisie;14:55;Après-midi;achat;Paul-Zacharie Thibault;4324,56;Élevé;3259,11;Élevé
480040e6-5497-477b-ac69-2a7cec3e7d73;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;20;Très faible;16;Ariana;Tunisie;08:37;Matinée;retrait;Ã‰lisabeth HervÃ©;3116,93;Élevé;3096,93;Élevé
854be068-241c-4e64-8549-73a8152b56e3;CL1077;Homme;32;Adulte;GabÃ¨s;Tunisie;207,48;Très faible;23;Ariana;Tunisie;12:33;Après-midi;retrait;Nicolas Delannoy;4722,73;Élevé;4515,25;Élevé
fe55333f-c74d-4c46-b28e-e47f8dff6cf9;CL1007;Homme;63;Senior;Gafsa;Tunisie;1163,37;Moyen;5;GabÃ¨s;Tunisie;06:41;Matinée;achat;Ã‰mile Torres;1941,9;Moyen;778,53;Faible
04466a9d-2c7b-4c8a-a831-910f888e28d0;CL1056;Homme;33;Adulte;Mahdia;Tunisie;712,84;Faible;31;Sousse;Tunisie;10:57;Matinée;achat;Susan Collin-Parent;2099,23;Moyen;1386,39;Faible
7e84e0a7-ff19-4f59-8727-b4ad5a66f7e1;CL1011;Homme;70;Retraité;Sousse;Tunisie;543;Faible;14;GabÃ¨s;Tunisie;22:57;Nuit;paiement facture;Antoinette-Ã‰lodie Baron;2028,42;Moyen;1485,42;Faible
918ae751-74d1-4d77-b13a-1e98d5a98ec9;CL1029;Homme;24;Jeune adulte;Sfax;Tunisie;788,18;Faible;36;Sfax;Tunisie;20:18;Soirée;achat;Bernard Ribeiro de Leblanc;5034,82;Élevé;4246,64;Élevé
944caaee-247e-4e73-b122-87f93be7e094;CL1057;Homme;25;Jeune adulte;Sousse;Tunisie;1100,56;Moyen;21;Gafsa;Tunisie;23:58;Nuit;paiement facture;AmÃ©lie Weber de la Vidal;3448,08;Élevé;2347,52;Moyen
a787fcef-cfc8-4549-83a7-2230a167bedd;CL1053;Femme;32;Adulte;Tunis;Tunisie;867,31;Faible;17;Tunis;Tunisie;12:12;Après-midi;retrait;Antoinette Raynaud du Delaunay;1015,99;Faible;148,68;Très faible
42230d82-dfdf-4e43-b50c-6e469690b896;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;958,38;Faible;48;Gafsa;Tunisie;00:33;Nuit;retrait;Paulette Ferreira du Bigot;2608,1;Moyen;1649,72;Moyen
d92fb2a8-65e1-493a-b987-291e2f6356c8;CL1016;Homme;39;Adulte;Kairouan;Tunisie;1260,43;Moyen;18;Bizerte;Tunisie;22:35;Nuit;virement;Pierre Leroy-Delmas;4856,12;Élevé;3595,69;Élevé
c1d3d93b-8d0c-4ac4-9c70-b5fe6ad11f1d;CL1087;Homme;18;Jeune adulte;Tunis;Tunisie;20;Très faible;45;Mahdia;Tunisie;06:35;Matinée;virement;Louise-StÃ©phanie Barthelemy;3230,6;Élevé;3210,6;Élevé
553c0803-2fa5-44a6-8045-6954ba0794f8;CL1078;Femme;57;Senior;Kairouan;Tunisie;479,58;Très faible;52;GabÃ¨s;Tunisie;02:36;Nuit;retrait;Marianne Fournier-Bodin;2842,67;Moyen;2363,09;Moyen
b668e309-830d-4be4-8add-3baa3b723d80;CL1067;Femme;66;Retraité;Sfax;Tunisie;965,5;Faible;18;Gafsa;Tunisie;17:10;Après-midi;virement;Anne Pascal-Paul;4465,72;Élevé;3500,22;Élevé
cacf07b6-337e-4103-b892-8a0a12d84f37;CL1061;Homme;53;Senior;Bizerte;Tunisie;20;Très faible;40;Tunis;Tunisie;00:05;Nuit;virement;Susanne Peron Le LefÃ¨vre;1837,87;Moyen;1817,87;Moyen
999cdcc4-7e1f-45b0-a37e-0c71782fe16e;CL1052;Femme;45;Adulte;Gafsa;Tunisie;435,35;Très faible;58;Tunis;Tunisie;16:50;Après-midi;retrait;TimothÃ©e Millet;4735,06;Élevé;4299,71;Élevé
9ad2cf55-e6f1-4362-84c4-1d92ded81787;CL1030;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;943,21;Faible;50;Kairouan;Tunisie;22:50;Nuit;paiement facture;Josette-Marianne Carre;2384,59;Moyen;1441,38;Faible
174dd5b6-847d-4f73-b1f1-5a11ebf45f52;CL1029;Homme;24;Jeune adulte;Sfax;Tunisie;1145,42;Moyen;46;Kairouan;Tunisie;07:17;Matinée;virement;FrÃ©dÃ©ric LemaÃ®tre;3595,06;Élevé;2449,64;Moyen
0b6df5c8-940f-450a-99b0-e2aee0edda3f;CL1015;Homme;49;Adulte;Ariana;Tunisie;1102,38;Moyen;32;Monastir;Tunisie;19:35;Soirée;virement;Catherine-Alexandria Laroche;4545,64;Élevé;3443,26;Élevé
1305d3d0-2320-4bc2-ab81-7f1ca6531ce8;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;1712,36;Moyen;21;Ariana;Tunisie;11:00;Matinée;virement;Thomas du Moreau;2772,53;Moyen;1060,17;Faible
4e6988a9-1309-4eb3-843b-88f3487b4b33;CL1095;Homme;60;Senior;Sfax;Tunisie;896,59;Faible;38;Kairouan;Tunisie;16:54;Après-midi;paiement facture;Ã‰mile Benoit-Pichon;3709,78;Élevé;2813,19;Moyen
ef7de5c3-ddc2-4c67-a027-08eb90133afc;CL1079;Homme;68;Retraité;Bizerte;Tunisie;540,97;Faible;19;Sousse;Tunisie;03:47;Nuit;retrait;Marcelle Joubert;4121,53;Élevé;3580,56;Élevé
5c8b06b1-57ef-4902-962d-f69427fa1881;CL1014;Femme;39;Adulte;Monastir;Tunisie;230,49;Très faible;37;Monastir;Tunisie;20:52;Soirée;paiement facture;OcÃ©ane Valentin;2522,56;Moyen;2292,07;Moyen
734c98c6-4f83-4d70-965a-ca3bef1cb5a2;CL1029;Homme;24;Jeune adulte;Sfax;Tunisie;424,16;Très faible;21;Ariana;Tunisie;10:17;Matinée;paiement facture;Martin Dufour-Leroy;1765,42;Moyen;1341,26;Faible
724b85bd-60e3-489e-9005-d51d9af8d40c;CL1061;Homme;53;Senior;Bizerte;Tunisie;842,59;Faible;20;GabÃ¨s;Tunisie;03:59;Nuit;achat;Christophe Ledoux;4069,44;Élevé;3226,85;Élevé
3374f029-ec15-4524-ad7c-300b50fb29b0;CL1015;Homme;49;Adulte;Ariana;Tunisie;297,39;Très faible;35;Kairouan;Tunisie;07:14;Matinée;paiement facture;Marcel Le Benard;4888,77;Élevé;4591,38;Élevé
551ed51f-80cd-4e46-99d2-01c6f18e1f89;CL1015;Homme;49;Adulte;Ariana;Tunisie;294,67;Très faible;28;Tunis;Tunisie;07:04;Matinée;virement;Olivier Joubert;4637,57;Élevé;4342,9;Élevé
55cafe8f-37d1-4b28-b807-ee2ea6f5bc2e;CL1028;Femme;58;Senior;Gafsa;Tunisie;349,35;Très faible;52;Tunis;Tunisie;01:36;Nuit;achat;Thomas Le Gomes;4872,05;Élevé;4522,7;Élevé
306cccf1-226a-4d0c-af09-c3fcaca2c91b;CL1069;Homme;47;Adulte;Sousse;Tunisie;282,55;Très faible;46;Ariana;Tunisie;15:12;Après-midi;achat;Suzanne Vasseur;405,18;Très faible;122,63;Très faible
8491fb38-c38d-4a3c-8368-5d812a9a6f13;CL1038;Femme;34;Adulte;Ariana;Tunisie;1053,13;Moyen;31;Gafsa;Tunisie;11:13;Matinée;retrait;David Diallo;1665,64;Moyen;612,51;Faible
0b5a8286-a2db-44c4-8ca8-62794f1473cb;CL1078;Femme;57;Senior;Kairouan;Tunisie;881,54;Faible;24;Gafsa;Tunisie;02:29;Nuit;virement;Alain HervÃ©;2663,69;Moyen;1782,15;Moyen
3bc060b8-ff6b-4ba1-82ea-9af935359c84;CL1015;Homme;49;Adulte;Ariana;Tunisie;1552,71;Moyen;46;Monastir;Tunisie;04:49;Nuit;paiement facture;Isaac Weber;5072,31;Élevé;3519,6;Élevé
b6a7804c-4d7f-44d0-b4a5-59174508f3a8;CL1089;Femme;34;Adulte;Mahdia;Tunisie;1071,19;Moyen;34;Monastir;Tunisie;22:35;Nuit;virement;Roland Colas-Moulin;3214,05;Élevé;2142,86;Moyen
bb1ae25b-ef92-4ebe-b8f3-88a4065d3f68;CL1012;Femme;38;Adulte;Sfax;Tunisie;512,93;Faible;39;Kairouan;Tunisie;23:46;Nuit;paiement facture;Alix-Christiane LabbÃ©;4919,46;Élevé;4406,53;Élevé
c7b36978-9bf6-4957-9a3c-eb497152097e;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;1232,09;Moyen;57;Monastir;Tunisie;02:20;Nuit;virement;David Andre;1973,48;Moyen;741,39;Faible
a9327ed0-93ed-419d-a82f-91fe30b02596;CL1073;Femme;41;Adulte;Kairouan;Tunisie;348,94;Très faible;58;Ariana;Tunisie;13:57;Après-midi;achat;Madeleine-Nath Devaux;471,01;Très faible;122,07;Très faible
84a752c0-d3d6-45ce-a554-8a532edd8815;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;603,48;Faible;31;Tunis;Tunisie;14:26;Après-midi;paiement facture;Arthur Gros de Voisin;3692,73;Élevé;3089,25;Élevé
1f371ba6-2fc4-46b5-be90-c442cff64b6c;CL1071;Homme;22;Jeune adulte;Sfax;Tunisie;882,81;Faible;29;GabÃ¨s;Tunisie;07:20;Matinée;virement;Lucas Blin;3825,54;Élevé;2942,73;Moyen
ae4ba666-7695-4b60-ae29-9a3a27c06e8a;CL1006;Femme;36;Adulte;Monastir;Tunisie;1127,66;Moyen;39;Sousse;Tunisie;22:04;Nuit;virement;FranÃ§ois Marchand;2862,35;Moyen;1734,69;Moyen
16f3ead9-b994-4e53-a9ea-1f9ce89e3f2b;CL1088;Homme;28;Jeune adulte;Mahdia;Tunisie;625,59;Faible;6;Sfax;Tunisie;20:40;Soirée;achat;Thibault du Perret;813,44;Faible;187,85;Très faible
e09047f8-48b7-4100-af83-04164c68bb64;CL1036;Femme;52;Senior;GabÃ¨s;Tunisie;73,24;Très faible;19;Mahdia;Tunisie;09:35;Matinée;paiement facture;Isaac Ramos;2273,3;Moyen;2200,06;Moyen
a1c2940e-d162-46a7-9168-9f07c89e5529;CL1034;Femme;51;Senior;Tunis;Tunisie;1596,94;Moyen;37;Ariana;Tunisie;23:45;Nuit;achat;Denis Le Valette;2305,29;Moyen;708,35;Faible
70857bc7-95bc-4db8-a97d-8c9c0249ab0f;CL1075;Homme;29;Jeune adulte;Monastir;Tunisie;766,15;Faible;23;Bizerte;Tunisie;10:41;Matinée;achat;Alice Arnaud;1532,26;Moyen;766,11;Faible
1dd72d25-5a8f-49b1-8fb7-7e30482b9750;CL1069;Homme;47;Adulte;Sousse;Tunisie;1187,15;Moyen;34;Sfax;Tunisie;23:20;Nuit;virement;GÃ©rard Breton;1468,37;Faible;281,22;Très faible
897fb696-14ca-4a14-8b12-93d1fc7cdc30;CL1050;Femme;54;Senior;Sfax;Tunisie;1505,44;Moyen;9;Tunis;Tunisie;00:36;Nuit;achat;Emmanuel Mace;2745,28;Moyen;1239,84;Faible
c404401d-5a26-4c77-b9a6-c6bf9b56cf9a;CL1023;Homme;47;Adulte;Sfax;Tunisie;904;Faible;36;Sfax;Tunisie;04:25;Nuit;retrait;Louis Robert;2442,21;Moyen;1538,21;Moyen
c5d35510-0ead-4817-a91b-71531c764647;CL1027;Femme;20;Jeune adulte;Mahdia;Tunisie;20;Très faible;9;Tunis;Tunisie;05:29;Nuit;retrait;Maurice Grenier de la Allain;4347,37;Élevé;4327,37;Élevé
8c6dd449-1bf9-46c6-bd7d-19cb44f5984c;CL1001;Homme;20;Jeune adulte;Sousse;Tunisie;1323,47;Moyen;58;Sousse;Tunisie;07:34;Matinée;achat;Antoine Collin-Girard;3072,71;Élevé;1749,24;Moyen
4c2c4d59-aea5-4d70-982e-20b8f8fad8ef;CL1089;Femme;34;Adulte;Mahdia;Tunisie;325,35;Très faible;35;Tunis;Tunisie;13:37;Après-midi;achat;David Pottier;4943,11;Élevé;4617,76;Élevé
d8738bcf-a5d8-4b24-930f-c28a51bfcfb9;CL1054;Femme;34;Adulte;Monastir;Tunisie;512,89;Faible;11;Gafsa;Tunisie;02:44;Nuit;retrait;Marianne Imbert;5345,63;Élevé;4832,74;Élevé
6977578d-238d-4b6c-8525-cdb0809077bf;CL1014;Femme;39;Adulte;Monastir;Tunisie;528,11;Faible;56;Bizerte;Tunisie;11:12;Matinée;paiement facture;Arthur Legendre du Andre;793,86;Faible;265,75;Très faible
d6716118-529b-43d8-a58b-e7badb579ed4;CL1019;Femme;53;Senior;Kairouan;Tunisie;1254,87;Moyen;9;Bizerte;Tunisie;14:27;Après-midi;virement;Bertrand Chauvet;2066,43;Moyen;811,56;Faible
b72b6307-7e44-4a41-9219-31325dde63aa;CL1018;Homme;54;Senior;Mahdia;Tunisie;369,65;Très faible;28;Gafsa;Tunisie;23:15;Nuit;retrait;Olivier de MarÃ©chal;2617,52;Moyen;2247,87;Moyen
6b32d5a8-399b-466d-87a8-59c6efd3f054;CL1077;Homme;32;Adulte;GabÃ¨s;Tunisie;1019,37;Moyen;35;Monastir;Tunisie;19:17;Soirée;achat;Guy Durand de la Clerc;5239,99;Élevé;4220,62;Élevé
14d29754-6b85-4092-83e9-7ec9f26b7ee4;CL1045;Homme;45;Adulte;Tunis;Tunisie;1467,29;Moyen;53;Sousse;Tunisie;11:20;Matinée;virement;Luc Ollivier;6038,62;Très élevé;4571,33;Élevé
8c70ddf3-fca3-4012-918e-10a153ddb5bb;CL1052;Femme;45;Adulte;Gafsa;Tunisie;2071,11;Élevé;52;Ariana;Tunisie;14:43;Après-midi;achat;Ã‰mile de la Bouvier;4807,56;Élevé;2736,45;Moyen
2bb559c5-8c40-471f-ad7c-a414377dd56d;CL1050;Femme;54;Senior;Sfax;Tunisie;1597,72;Moyen;6;Ariana;Tunisie;02:13;Nuit;paiement facture;Ã‰ric du Bigot;2010,66;Moyen;412,94;Très faible
b2bb9ba3-67b7-4e43-a2a5-437be3eded5e;CL1081;Homme;66;Retraité;Sousse;Tunisie;1348,66;Moyen;49;Kairouan;Tunisie;09:38;Matinée;virement;Yves Joubert;4549,56;Élevé;3200,9;Élevé
2e44aed7-237a-49bc-8034-4f84e44e3c96;CL1010;Homme;62;Senior;Gafsa;Tunisie;466,59;Très faible;35;Monastir;Tunisie;09:15;Matinée;achat;Julie de Paul;4136,99;Élevé;3670,4;Élevé
00b39cee-f86f-41e3-9762-f688e95cf7db;CL1025;Homme;55;Senior;Monastir;Tunisie;1080,7;Moyen;8;Sfax;Tunisie;00:38;Nuit;paiement facture;Claude Maillot;2623,23;Moyen;1542,53;Moyen
443e2ea5-68ef-450a-8087-c3d799c9669a;CL1099;Femme;59;Senior;GabÃ¨s;Tunisie;20;Très faible;23;Mahdia;Tunisie;14:12;Après-midi;virement;MichÃ¨le-AnaÃ¯s Lagarde;4062,69;Élevé;4042,69;Élevé
3050dba3-02db-4525-acf2-e61bbf15798d;CL1036;Femme;52;Senior;GabÃ¨s;Tunisie;69,38;Très faible;11;Mahdia;Tunisie;21:25;Soirée;virement;Anne-GeneviÃ¨ve Samson;1706,47;Moyen;1637,09;Moyen
c448aefa-f230-4fd6-bd8a-deebae6577b8;CL1026;Homme;59;Senior;Monastir;Tunisie;586,97;Faible;23;Ariana;Tunisie;18:16;Soirée;paiement facture;Claudine Buisson du Petit;2149,22;Moyen;1562,25;Moyen
4069464a-fe02-436d-b1f1-e42423b1eff2;CL1086;Femme;55;Senior;Gafsa;Tunisie;631,27;Faible;29;Bizerte;Tunisie;06:34;Matinée;retrait;Matthieu Coste;4565,09;Élevé;3933,82;Élevé
8896d6af-3efc-42ae-afd1-a0d30c9db22f;CL1039;Homme;62;Senior;Gafsa;Tunisie;1303,06;Moyen;31;Kairouan;Tunisie;07:43;Matinée;achat;AdÃ¨le Brun;1705,45;Moyen;402,39;Très faible
a3ad3bab-e794-400a-82e3-353afec698f3;CL1083;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;896,13;Faible;17;Monastir;Tunisie;13:56;Après-midi;achat;Alex-Ã‰dith Baron;2166,78;Moyen;1270,65;Faible
c6988c62-e191-4717-91fc-85040f237435;CL1027;Femme;20;Jeune adulte;Mahdia;Tunisie;1209,6;Moyen;12;Sfax;Tunisie;03:15;Nuit;achat;Ã‰lÃ©onore Picard;1529,5;Moyen;319,9;Très faible
3fba3429-e3e0-4510-9cb8-017555810838;CL1029;Homme;24;Jeune adulte;Sfax;Tunisie;1268,14;Moyen;37;Sousse;Tunisie;00:24;Nuit;paiement facture;Bernadette Bernier;6245,47;Très élevé;4977,33;Élevé
17670ab9-f995-4ced-941f-81fba898cfb2;CL1034;Femme;51;Senior;Tunis;Tunisie;687,05;Faible;48;Ariana;Tunisie;11:51;Matinée;paiement facture;ValÃ©rie RiviÃ¨re;3195,99;Élevé;2508,94;Moyen
297f5962-20e4-47b7-8967-cad62d30b4ed;CL1037;Femme;29;Jeune adulte;GabÃ¨s;Tunisie;880,62;Faible;11;Sousse;Tunisie;00:42;Nuit;retrait;ThÃ©rÃ¨se Gauthier;3761,88;Élevé;2881,26;Moyen
785c1024-0b29-4a6d-ab6e-9274b405ef24;CL1085;Homme;44;Adulte;Monastir;Tunisie;443,06;Très faible;49;Mahdia;Tunisie;14:32;Après-midi;paiement facture;Michelle Germain;979,35;Faible;536,29;Faible
39c3c0f4-2aed-432b-894f-5286dc2569ab;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;41,48;Très faible;50;Gafsa;Tunisie;12:47;Après-midi;paiement facture;Thibaut Petitjean;3476,82;Élevé;3435,34;Élevé
e81aa199-70b4-4104-80e1-57104469f55c;CL1015;Homme;49;Adulte;Ariana;Tunisie;1055,06;Moyen;46;Kairouan;Tunisie;03:58;Nuit;paiement facture;Alix Le Nicolas;4046,18;Élevé;2991,12;Moyen
f01bb30f-b321-44fd-bfb8-fe82fbb84beb;CL1039;Homme;62;Senior;Gafsa;Tunisie;535,61;Faible;37;Kairouan;Tunisie;18:28;Soirée;achat;Nathalie Hernandez-Maillet;5313,64;Élevé;4778,03;Élevé
287627e8-766f-45c0-b134-b892a2b06923;CL1012;Femme;38;Adulte;Sfax;Tunisie;903,98;Faible;26;Sfax;Tunisie;14:22;Après-midi;paiement facture;ThÃ©rÃ¨se Traore-Morel;1827,5;Moyen;923,52;Faible
b3238096-86b5-4bd0-8420-dac9d89f484e;CL1092;Femme;34;Adulte;Sfax;Tunisie;1151,18;Moyen;45;Sousse;Tunisie;04:38;Nuit;achat;Astrid Diaz;5958,27;Élevé;4807,09;Élevé
c7bbc4d6-4b3e-4ef6-b4b5-b5b4cad1e5bc;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;471,48;Très faible;23;Gafsa;Tunisie;09:37;Matinée;paiement facture;Ã‰tienne-Adrien Fabre;642,14;Faible;170,66;Très faible
b86ab80a-b44d-43e8-92ae-f2ee0b2b4fff;CL1044;Femme;60;Senior;Mahdia;Tunisie;472,42;Très faible;13;Monastir;Tunisie;18:09;Soirée;achat;Franck Lacombe Le Louis;3100,65;Élevé;2628,23;Moyen
aa957ed1-c878-4973-9910-a2cbc5b02157;CL1052;Femme;45;Adulte;Gafsa;Tunisie;794,44;Faible;23;Monastir;Tunisie;14:03;Après-midi;retrait;AdÃ©laÃ¯de Bernard;5617,37;Élevé;4822,93;Élevé
